Period Posted,Account Name,Net,Invoice Number,Unit Number,Vendor ID
2019.1,Water/Sewer/Trash Expense,87.54,7702,67778,10007701
2019.1,Water/Sewer/Trash Expense,87.54,7703,83460,10007702
2019.1,Water/Sewer/Trash Expense,40,7704,74473,10007703
2019.1,Water/Sewer/Trash Expense,158,7705,87280,10007704
2019.1,Water/Sewer/Trash Expense,87.54,7706,71698,10007705
2019.1,Water/Sewer/Trash Expense,62.73,7707,58061,10007706
2019.1,Water/Sewer/Trash Expense,35,7708,85707,10007707
2019.1,Water/Sewer/Trash Expense,35,7709,76595,10007708
2019.1,Water/Sewer/Trash Expense,35,7710,77319,10007709
2019.1,Water/Sewer/Trash Expense,62.73,7711,64630,10007710
2019.1,Water/Sewer/Trash Expense,87.73,7712,64534,10007711
2019.1,Water/Sewer/Trash Expense,87.73,7713,82646,10007712
2019.1,Water/Sewer/Trash Expense,97.34,7714,83674,10007713
2019.1,Water/Sewer/Trash Expense,77.73,7715,82249,10007714
2019.1,Water/Sewer/Trash Expense,45,7716,83323,10007715
2019.1,Water/Sewer/Trash Expense,146.2,7717,84440,10007716
2019.1,Water/Sewer/Trash Expense,50,7718,80185,10007717
2019.1,Water/Sewer/Trash Expense,50,7719,78970,10007718
2019.1,Water/Sewer/Trash Expense,12.6,7720,59276,10007719
2019.1,Water/Sewer/Trash Expense,114.95,7721,85056,10007720
2019.1,Water/Sewer/Trash Expense,17,7722,81554,10007721
2019.1,Water/Sewer/Trash Expense,39.64,7723,67450,10007722
2019.1,Water/Sewer/Trash Expense,39.64,7724,71360,10007723
2019.1,Water/Sewer/Trash Expense,129.31,7725,65564,10007724
2019.1,Water/Sewer/Trash Expense,20,7726,77426,10007725
2019.1,Water/Sewer/Trash Expense,20,7727,72599,10007726
2019.1,Water/Sewer/Trash Expense,19,7728,83366,10007727
2019.1,Water/Sewer/Trash Expense,30,7729,87513,10007728
2019.1,Water/Sewer/Trash Expense,21,7730,73857,10007729
2019.1,Water/Sewer/Trash Expense,40,7731,87154,10007730
2019.1,Water/Sewer/Trash Expense,17,7732,80229,10007731
2019.1,Water/Sewer/Trash Expense,48.98,7733,84867,10007732
2019.1,Water/Sewer/Trash Expense,53.93,7734,66702,10007733
2019.1,Water/Sewer/Trash Expense,48.98,7735,82669,10007734
2019.1,Water/Sewer/Trash Expense,48.98,7736,82273,10007735
2019.1,Water/Sewer/Trash Expense,100,7737,86846,10007736
2019.1,Water/Sewer/Trash Expense,100,7738,82820,10007737
2019.1,Water/Sewer/Trash Expense,65,7739,83048,10007738
2019.1,Water/Sewer/Trash Expense,45,7740,86450,10007739
2019.1,Water/Sewer/Trash Expense,112,7741,85081,10007740
2019.1,Water/Sewer/Trash Expense,30,7742,86592,10007741
2019.1,Water/Sewer/Trash Expense,26,7743,86811,10007742
2019.1,Water/Sewer/Trash Expense,25,7744,83289,10007743
2019.1,Water/Sewer/Trash Expense,25,7745,80109,10007744
2019.1,Water/Sewer/Trash Expense,25,7746,85008,10007745
2019.1,Water/Sewer/Trash Expense,25,7747,72572,10007746
2019.1,Water/Sewer/Trash Expense,25,7748,71811,10007747
2019.1,Water/Sewer/Trash Expense,35.88,7749,86199,10007748
2019.1,Water/Sewer/Trash Expense,11,7750,81975,10007749
2019.1,Water/Sewer/Trash Expense,106.32,7751,85209,10007750
2019.1,Water/Sewer/Trash Expense,200.76,7752,82396,10007751
2019.1,Water/Sewer/Trash Expense,90,7753,80893,10007752
2019.1,Water/Sewer/Trash Expense,207.42,7754,73365,10007753
2019.1,Water/Sewer/Trash Expense,317.02,7755,77640,10007754
2019.1,Water/Sewer/Trash Expense,3.87,7756,78136,10007755
2019.1,Water/Sewer/Trash Expense,6.45,7757,76633,10007756
2019.1,Water/Sewer/Trash Expense,25,7758,76507,10007757
2019.1,Water/Sewer/Trash Expense,23.39,7759,83049,10007758
2019.1,Water/Sewer/Trash Expense,16.94,7760,76668,10007759
2019.1,Water/Sewer/Trash Expense,22,7761,85968,10007760
2019.1,Water/Sewer/Trash Expense,8.23,7762,76725,10007761
2019.1,Water/Sewer/Trash Expense,15,7763,86237,10007762
2019.1,Water/Sewer/Trash Expense,30,7764,64573,10007763
2019.1,Water/Sewer/Trash Expense,28,7765,86237,10007764
2019.1,Water/Sewer/Trash Expense,22,7766,69488,10007765
2019.1,Water/Sewer/Trash Expense,22,7767,69946,10007766
2019.1,Water/Sewer/Trash Expense,24,7768,69362,10007767
2019.1,Water/Sewer/Trash Expense,22,7769,70490,10007768
2019.1,Water/Sewer/Trash Expense,22,7770,70608,10007769
2019.1,Water/Sewer/Trash Expense,22,7771,80259,10007770
2019.1,Water/Sewer/Trash Expense,22,7772,80260,10007771
2019.1,Water/Sewer/Trash Expense,22,7773,80261,10007772
2019.1,Water/Sewer/Trash Expense,19,7774,87377,10007773
2019.1,Water/Sewer/Trash Expense,19,7775,85093,10007774
2019.1,Water/Sewer/Trash Expense,10.77,7776,79054,10007775
2019.1,Water/Sewer/Trash Expense,40,7777,78751,10007776
2019.1,Water/Sewer/Trash Expense,7.5,7778,78751,10007777
2019.1,Water/Sewer/Trash Expense,13.3,7779,78819,10007778
2019.1,Water/Sewer/Trash Expense,40,7780,78819,10007779
2019.1,Water/Sewer/Trash Expense,125,7781,79968,10007780
2019.1,Water/Sewer/Trash Expense,4,7782,77883,10007781
2019.1,Water/Sewer/Trash Expense,18,7783,85237,10007782
2019.1,Water/Sewer/Trash Expense,19.97,7784,86732,10007783
2019.1,Water/Sewer/Trash Expense,19.97,7785,85365,10007784
2019.1,Water/Sewer/Trash Expense,30,7786,69888,10007785
2019.1,Water/Sewer/Trash Expense,2.67,7787,52898,10007786
2019.1,Water/Sewer/Trash Expense,6.99,7788,86023,10007787
2019.1,Water/Sewer/Trash Expense,2.54,7789,81192,10007788
2019.1,Water/Sewer/Trash Expense,7,7790,81614,10007789
2019.1,Water/Sewer/Trash Expense,15,7791,85294,10007790
2019.1,Water/Sewer/Trash Expense,15,7792,85293,10007791
2019.1,Water/Sewer/Trash Expense,110,7793,72923,10007792
2019.1,Water/Sewer/Trash Expense,120,7794,74906,10007793
2019.1,Water/Sewer/Trash Expense,100,7795,72584,10007794
2019.1,Water/Sewer/Trash Expense,10,7796,81994,10007795
2019.1,Water/Sewer/Trash Expense,10,7797,82263,10007796
2019.1,Water/Sewer/Trash Expense,10,7798,80803,10007797
2019.1,Water/Sewer/Trash Expense,10,7799,72738,10007798
2019.1,Water/Sewer/Trash Expense,10,7800,72748,10007799
2019.1,Water/Sewer/Trash Expense,10,7801,78851,10007800
2019.1,Water/Sewer/Trash Expense,8.33,7802,78935,10007801
2019.1,Water/Sewer/Trash Expense,10,7803,78653,10007802
2019.1,Water/Sewer/Trash Expense,10,7804,81223,10007803
2019.1,Water/Sewer/Trash Expense,8,7805,84980,10007804
2019.1,Water/Sewer/Trash Expense,10,7806,80843,10007805
2019.1,Water/Sewer/Trash Expense,10,7807,83519,10007806
2019.1,Water/Sewer/Trash Expense,10,7808,83520,10007807
2019.1,Water/Sewer/Trash Expense,10,7809,67248,10007808
2019.1,Water/Sewer/Trash Expense,10,7810,81539,10007809
2019.1,Water/Sewer/Trash Expense,10,7811,81572,10007810
2019.1,Water/Sewer/Trash Expense,10,7812,81593,10007811
2019.1,Water/Sewer/Trash Expense,10,7813,80794,10007812
2019.1,Water/Sewer/Trash Expense,2,7814,76871,10007813
2019.1,Water/Sewer/Trash Expense,10,7815,73056,10007814
2019.1,Water/Sewer/Trash Expense,10,7816,72750,10007815
2019.1,Water/Sewer/Trash Expense,10,7817,72101,10007816
2019.1,Water/Sewer/Trash Expense,35,7818,71577,10007817
2019.1,Water/Sewer/Trash Expense,7,7819,64474,10007818
2019.1,Water/Sewer/Trash Expense,7,7820,67641,10007819
2019.1,Water/Sewer/Trash Expense,20,7821,70763,10007820
2019.1,Water/Sewer/Trash Expense,6.67,7822,78517,10007821
2019.1,Water/Sewer/Trash Expense,1.33,7823,78517,10007822
2019.1,Water/Sewer/Trash Expense,10,7824,83729,10007823
2019.1,Water/Sewer/Trash Expense,10,7825,84324,10007824
2019.1,Water/Sewer/Trash Expense,1.35,7826,79417,10007825
2019.1,Water/Sewer/Trash Expense,7,7827,85664,10007826
2019.1,Water/Sewer/Trash Expense,105,7828,83221,10007827
2019.1,Water/Sewer/Trash Expense,24.5,7829,77836,10007828
2019.1,Water/Sewer/Trash Expense,40,7830,77097,10007829
2019.1,Water/Sewer/Trash Expense,60,7831,77769,10007830
2019.1,Water/Sewer/Trash Expense,60,7832,77770,10007831
2019.1,Water/Sewer/Trash Expense,60,7833,77794,10007832
2019.1,Water/Sewer/Trash Expense,3.33,7834,78044,10007833
2019.1,Water/Sewer/Trash Expense,20,7835,77925,10007834
2019.1,Water/Sewer/Trash Expense,40,7836,82292,10007835
2019.1,Water/Sewer/Trash Expense,10,7837,57962,10007836
2019.1,Water/Sewer/Trash Expense,10,7838,60839,10007837
2019.1,Water/Sewer/Trash Expense,10,7839,74247,10007838
2019.1,Water/Sewer/Trash Expense,10,7840,72580,10007839
2019.1,Water/Sewer/Trash Expense,10,7841,73147,10007840
2019.1,Water/Sewer/Trash Expense,50,7842,73028,10007841
2019.1,Water/Sewer/Trash Expense,9.7,7843,73028,10007842
2019.1,Water/Sewer/Trash Expense,9.7,7844,63767,10007843
2019.1,Water/Sewer/Trash Expense,9.7,7845,46351,10007844
2019.1,Water/Sewer/Trash Expense,35,7846,80013,10007845
2019.1,Water/Sewer/Trash Expense,50,7847,80013,10007846
2019.1,Water/Sewer/Trash Expense,27,7848,82604,10007847
2019.1,Water/Sewer/Trash Expense,27,7849,83183,10007848
2019.1,Water/Sewer/Trash Expense,27,7850,84652,10007849
2019.1,Water/Sewer/Trash Expense,27,7851,72063,10007850
2019.1,Water/Sewer/Trash Expense,27,7852,72558,10007851
2019.1,Water/Sewer/Trash Expense,27,7853,75155,10007852
2019.1,Water/Sewer/Trash Expense,27,7854,75156,10007853
2019.1,Water/Sewer/Trash Expense,27,7855,77049,10007854
2019.1,Water/Sewer/Trash Expense,27,7856,64261,10007855
2019.1,Water/Sewer/Trash Expense,27,7857,67250,10007856
2019.1,Water/Sewer/Trash Expense,10,7858,85467,10007857
2019.1,Water/Sewer/Trash Expense,10,7859,84947,10007858
2019.1,Water/Sewer/Trash Expense,10,7860,72053,10007859
2019.1,Water/Sewer/Trash Expense,10,7861,80426,10007860
2019.1,Water/Sewer/Trash Expense,10,7862,80640,10007861
2019.1,Water/Sewer/Trash Expense,10,7863,80736,10007862
2019.1,Water/Sewer/Trash Expense,10,7864,80739,10007863
2019.1,Water/Sewer/Trash Expense,10,7865,78164,10007864
2019.1,Water/Sewer/Trash Expense,10,7866,73338,10007865
2019.1,Water/Sewer/Trash Expense,10,7867,73339,10007866
2019.1,Water/Sewer/Trash Expense,10,7868,72776,10007867
2019.1,Water/Sewer/Trash Expense,28,7869,64827,10007868
2019.1,Water/Sewer/Trash Expense,28,7870,81209,10007869
2019.1,Water/Sewer/Trash Expense,28,7871,84687,10007870
2019.1,Water/Sewer/Trash Expense,10,7872,76450,10007871
2019.1,Water/Sewer/Trash Expense,10,7873,82432,10007872
2019.1,Water/Sewer/Trash Expense,1.61,7874,66736,10007873
2019.1,Water/Sewer/Trash Expense,6.77,7875,71067,10007874
2019.1,Water/Sewer/Trash Expense,10,7876,72417,10007875
2019.1,Water/Sewer/Trash Expense,8.5,7877,80427,10007876
2019.1,Water/Sewer/Trash Expense,0.55,7878,78758,10007877
2019.1,Water/Sewer/Trash Expense,8.5,7879,79192,10007878
2019.1,Water/Sewer/Trash Expense,8.5,7880,79663,10007879
2019.1,Water/Sewer/Trash Expense,8.5,7881,77833,10007880
2019.1,Water/Sewer/Trash Expense,8.5,7882,78004,10007881
2019.1,Water/Sewer/Trash Expense,1.37,7883,78180,10007882
2019.1,Water/Sewer/Trash Expense,8.5,7884,73266,10007883
2019.1,Water/Sewer/Trash Expense,8.5,7885,73712,10007884
2019.1,Water/Sewer/Trash Expense,8.5,7886,77273,10007885
2019.1,Water/Sewer/Trash Expense,8.5,7887,77563,10007886
2019.1,Water/Sewer/Trash Expense,8.5,7888,76880,10007887
2019.1,Water/Sewer/Trash Expense,8.5,7889,75356,10007888
2019.1,Water/Sewer/Trash Expense,8.5,7890,76581,10007889
2019.1,Water/Sewer/Trash Expense,8.5,7891,76727,10007890
2019.1,Water/Sewer/Trash Expense,8.5,7892,71144,10007891
2019.1,Water/Sewer/Trash Expense,12,7893,71959,10007892
2019.1,Water/Sewer/Trash Expense,12,7894,72845,10007893
2019.1,Water/Sewer/Trash Expense,12,7895,80618,10007894
2019.1,Water/Sewer/Trash Expense,2,7896,84106,10007895
2019.1,Water/Sewer/Trash Expense,25,7897,84106,10007896
2019.1,Water/Sewer/Trash Expense,130,7898,84627,10007897
2019.1,Water/Sewer/Trash Expense,10,7899,83524,10007898
2019.1,Water/Sewer/Trash Expense,10,7900,77377,10007899
2019.1,Water/Sewer/Trash Expense,9,7901,77882,10007900
2019.1,Water/Sewer/Trash Expense,9,7902,78978,10007901
2019.1,Water/Sewer/Trash Expense,9,7903,77745,10007902
2019.1,Water/Sewer/Trash Expense,9,7904,76989,10007903
2019.1,Water/Sewer/Trash Expense,9,7905,77034,10007904
2019.1,Water/Sewer/Trash Expense,3,7906,45717,10007905
2019.1,Water/Sewer/Trash Expense,9,7907,71856,10007906
2019.1,Water/Sewer/Trash Expense,9,7908,68702,10007907
2019.1,Water/Sewer/Trash Expense,9,7909,67658,10007908
2019.1,Water/Sewer/Trash Expense,9,7910,67179,10007909
2019.1,Water/Sewer/Trash Expense,9,7911,64529,10007910
2019.1,Water/Sewer/Trash Expense,9,7912,82295,10007911
2019.1,Water/Sewer/Trash Expense,130,7913,78194,10007912
2019.1,Water/Sewer/Trash Expense,22.26,7914,79206,10007913
2019.1,Water/Sewer/Trash Expense,27.82,7915,79206,10007914
2019.1,Water/Sewer/Trash Expense,3.79,7916,55677,10007915
2019.1,Water/Sewer/Trash Expense,11,7917,55677,10007916
2019.1,Water/Sewer/Trash Expense,10,7918,82433,10007917
2019.1,Water/Sewer/Trash Expense,10,7919,82898,10007918
2019.1,Water/Sewer/Trash Expense,10,7920,83855,10007919
2019.1,Water/Sewer/Trash Expense,10,7921,82503,10007920
2019.1,Water/Sewer/Trash Expense,150,7922,85309,10007921
2019.1,Water/Sewer/Trash Expense,11.33,7923,85200,10007922
2019.1,Water/Sewer/Trash Expense,11.33,7924,85201,10007923
2019.1,Water/Sewer/Trash Expense,11.33,7925,85202,10007924
2019.1,Water/Sewer/Trash Expense,14,7926,85203,10007925
2019.1,Water/Sewer/Trash Expense,14,7927,85204,10007926
2019.1,Water/Sewer/Trash Expense,25,7928,85674,10007927
2019.1,Water/Sewer/Trash Expense,12,7929,85889,10007928
2019.1,Water/Sewer/Trash Expense,10,7930,87094,10007929
2019.1,Water/Sewer/Trash Expense,10,7931,87312,10007930
2019.1,Water/Sewer/Trash Expense,10,7932,87350,10007931
2019.1,Water/Sewer/Trash Expense,10,7933,87400,10007932
2019.1,Water/Sewer/Trash Expense,10,7934,87401,10007933
2019.1,Water/Sewer/Trash Expense,10,7935,87402,10007934
2019.1,Water/Sewer/Trash Expense,61.99,7936,70417,10007935
2019.1,Water/Sewer/Trash Expense,20,7937,83484,10007936
2019.1,Water/Sewer/Trash Expense,20,7938,83587,10007937
2019.1,Water/Sewer/Trash Expense,20,7939,73545,10007938
2019.1,Water/Sewer/Trash Expense,20,7940,81931,10007939
2019.1,Water/Sewer/Trash Expense,20,7941,81957,10007940
2019.1,Water/Sewer/Trash Expense,20,7942,68686,10007941
2019.1,Water/Sewer/Trash Expense,20,7943,68687,10007942
2019.1,Water/Sewer/Trash Expense,20,7944,73544,10007943
2019.1,Water/Sewer/Trash Expense,20,7945,74754,10007944
2019.1,Water/Sewer/Trash Expense,20,7946,80000,10007945
2019.1,Water/Sewer/Trash Expense,20,7947,51926,10007946
2019.1,Water/Sewer/Trash Expense,10.67,7948,83481,10007947
2019.1,Water/Sewer/Trash Expense,6.45,7949,75016,10007948
2019.1,Water/Sewer/Trash Expense,25,7950,84586,10007949
2019.1,Water/Sewer/Trash Expense,50,7951,77657,10007950
2019.1,Water/Sewer/Trash Expense,2.16,7952,71031,10007951
2019.1,Water/Sewer/Trash Expense,8.39,7953,74884,10007952
2019.1,Water/Sewer/Trash Expense,0.27,7954,80972,10007953
2019.1,Water/Sewer/Trash Expense,85,7955,86029,10007954
2019.1,Water/Sewer/Trash Expense,3.5,7956,84759,10007955
2019.1,Water/Sewer/Trash Expense,27,7957,60473,10007956
2019.1,Water/Sewer/Trash Expense,27,7958,84713,10007957
2019.1,Water/Sewer/Trash Expense,36,7959,64938,10007958
2019.1,Water/Sewer/Trash Expense,35,7960,70822,10007959
2019.1,Water/Sewer/Trash Expense,35,7961,84555,10007960
2019.1,Water/Sewer/Trash Expense,22,7962,49145,10007961
2019.1,Water/Sewer/Trash Expense,7.83,7963,78758,10007962
2019.1,Water/Sewer/Trash Expense,60,7964,87671,10007963
2019.1,Water/Sewer/Trash Expense,14,7965,81781,10007964
2019.1,Water/Sewer/Trash Expense,43.55,7966,79528,10007965
2019.1,Water/Sewer/Trash Expense,0.67,7967,78044,10007966
2019.1,Water/Sewer/Trash Expense,3.2,7968,71067,10007967
2019.1,Water/Sewer/Trash Expense,32,7969,87741,10007968
2019.1,Water/Sewer/Trash Expense,70,7970,87704,10007969
2019.1,Water/Sewer/Trash Expense,4.67,7971,70083,10007970
2019.1,Utilities Expense,188.43,7972,83876,10007971
2019.1,Utilities Expense,215.18,7973,20785,10007972
2019.1,Utilities Expense,199.81,7974,83901,10007973
2019.1,Utilities Expense,170.53,7975,84609,10007974
2019.1,Utilities Expense,170.05,7976,84610,10007975
2019.1,Utilities Expense,106.75,7977,71698,10007976
2019.1,Utilities Expense,41.04,7978,68123,10007977
2019.1,Utilities Expense,132.94,7979,48402,10007978
2019.1,Utilities Expense,69.69,7980,65564,10007979
2019.1,Utilities Expense,77.04,7981,66702,10007980
2019.1,Utilities Expense,68.01,7982,67400,10007981
2019.1,Utilities Expense,100.72,7983,71653,10007982
2019.1,Utilities Expense,67.68,7984,72572,10007983
2019.1,Utilities Expense,98.55,7985,71811,10007984
2019.1,Utilities Expense,91.69,7986,74965,10007985
2019.1,Utilities Expense,55.68,7987,76562,10007986
2019.1,Utilities Expense,58.81,7988,80063,10007987
2019.1,Utilities Expense,111.09,7989,80316,10007988
2019.1,Utilities Expense,89.43,7990,81640,10007989
2019.1,Utilities Expense,139.71,7991,67778,10007990
2019.1,Utilities Expense,55.8,7992,82273,10007991
2019.1,Utilities Expense,67.93,7993,82792,10007992
2019.1,Utilities Expense,86.08,7994,83460,10007993
2019.1,Utilities Expense,77.97,7995,83289,10007994
2019.1,Utilities Expense,65.75,7996,85008,10007995
2019.1,Utilities Expense,77.3,7997,82669,10007996
2019.1,Utilities Expense,69.93,7998,84867,10007997
2019.1,Utilities Expense,191.84,7999,69578,10007998
2019.1,Utilities Expense,136.77,8000,73771,10007999
2019.1,Utilities Expense,157.54,8001,83504,10008000
2019.1,Utilities Expense,93.98,8002,85104,10008001
2019.1,Utilities Expense,155.75,8003,57127,10008002
2019.1,Utilities Expense,153.05,8004,85024,10008003
2019.1,Utilities Expense,97.88,8005,69388,10008004
2019.1,Utilities Expense,121.34,8006,58174,10008005
2019.1,Utilities Expense,122.39,8007,82236,10008006
2019.1,Utilities Expense,139.85,8008,57129,10008007
2019.1,Utilities Expense,91.36,8009,86287,10008008
2019.1,Utilities Expense,14.52,8010,80133,10008009
2019.1,Utilities Expense,2.38,8011,82512,10008010
2019.1,Utilities Expense,267.92,8012,86140,10008011
2019.1,Utilities Expense,217.77,8013,83505,10008012
2019.1,Utilities Expense,10.95,8014,82979,10008013
2019.1,Utilities Expense,98.91,8015,86474,10008014
2019.1,Utilities Expense,14.41,8016,83598,10008015
2019.1,Utilities Expense,13.33,8017,69146,10008016
2019.1,Utilities Expense,13.33,8018,78654,10008017
2019.1,Utilities Expense,14.25,8019,80722,10008018
2019.1,Utilities Expense,13.87,8020,81867,10008019
2019.1,Utilities Expense,10.95,8021,73204,10008020
2019.1,Utilities Expense,14.52,8022,73329,10008021
2019.1,Utilities Expense,14.25,8023,84782,10008022
2019.1,Utilities Expense,10.95,8024,82978,10008023
2019.1,Utilities Expense,10.95,8025,73195,10008024
2019.1,Utilities Expense,16.78,8026,76743,10008025
2019.1,Utilities Expense,5.23,8027,82661,10008026
2019.1,Utilities Expense,12.05,8028,82661,10008027
2019.1,Utilities Expense,5.35,8029,82749,10008028
2019.1,Utilities Expense,12.99,8030,82661,10008029
2019.1,Utilities Expense,2.84,8031,82661,10008030
2019.1,Utilities Expense,96.42,8032,82181,10008031
2019.1,Utilities Expense,0.62,8033,85134,10008032
2019.1,Utilities Expense,13.64,8034,82337,10008033
2019.1,Utilities Expense,7.82,8035,81702,10008034
2019.1,Utilities Expense,10.95,8036,59021,10008035
2019.1,Utilities Expense,10.01,8037,81011,10008036
2019.1,Utilities Expense,14.25,8038,82247,10008037
2019.1,Utilities Expense,10.95,8039,82977,10008038
2019.1,Utilities Expense,18.3,8040,73328,10008039
2019.1,Utilities Expense,14.25,8041,50298,10008040
2019.1,Utilities Expense,54.76,8042,86550,10008041
2019.1,Utilities Expense,31.18,8043,86375,10008042
2019.1,Utilities Expense,99.49,8044,81018,10008043
2019.1,Utilities Expense,81.71,8045,84972,10008044
2019.1,Utilities Expense,77.51,8046,85025,10008045
2019.1,Utilities Expense,77.89,8047,85289,10008046
2019.1,Utilities Expense,52.96,8048,83494,10008047
2019.1,Utilities Expense,41.01,8049,59774,10008048
2019.1,Utilities Expense,31.83,8050,59774,10008049
2019.1,Utilities Expense,8.08,8051,60490,10008050
2019.1,Utilities Expense,33.16,8052,71422,10008051
2019.1,Utilities Expense,29.18,8053,71422,10008052
2019.1,Utilities Expense,90.17,8054,81333,10008053
2019.1,Utilities Expense,69.9,8055,85775,10008054
2019.1,Utilities Expense,209.9,8056,85156,10008055
2019.1,Utilities Expense,128.25,8057,41749,10008056
2019.1,Utilities Expense,22.11,8058,79622,10008057
2019.1,Utilities Expense,63.55,8059,81703,10008058
2019.1,Water/Sewer/Trash Expense,55.05,8060,80177,10008059
2019.1,Water/Sewer/Trash Expense,55.05,8061,80483,10008060
2019.1,Utilities Expense,18.3,8062,84108,10008061
2019.1,Utilities Expense,19.86,8063,84108,10008062
2019.1,Water/Sewer/Trash Expense,24.1,8064,81209,10008063
2019.1,Water/Sewer/Trash Expense,20.34,8065,64827,10008064
2019.1,Utilities Expense,26.08,8066,81140,10008065
2019.1,Water/Sewer/Trash Expense,104.91,8067,73346,10008066
2019.1,Utilities Expense,40.29,8068,86811,10008067
2019.1,Water/Sewer/Trash Expense,38.46,8069,78819,10008068
2019.1,Utilities Expense,25.49,8070,87290,10008069
2019.1,Water/Sewer/Trash Expense,42.46,8071,79054,10008070
2019.1,Water/Sewer/Trash Expense,34.15,8072,85093,10008071
2019.1,Water/Sewer/Trash Expense,55.68,8073,82647,10008072
2019.1,Water/Sewer/Trash Expense,69.87,8074,78083,10008073
2019.1,Utilities Expense,13.87,8075,85095,10008074
2019.1,Utilities Expense,25.86,8076,86023,10008075
2019.1,Utilities Expense,26.07,8077,86023,10008076
2019.1,Water/Sewer/Trash Expense,20.61,8078,86732,10008077
2019.1,Water/Sewer/Trash Expense,26.08,8079,85365,10008078
2019.1,Utilities Expense,42.1,8080,83656,10008079
2019.1,Water/Sewer/Trash Expense,41.02,8081,85363,10008080
2019.1,Water/Sewer/Trash Expense,76.59,8082,80604,10008081
2019.1,Utilities Expense,68.88,8083,84647,10008082
2019.1,Water/Sewer/Trash Expense,42.55,8084,78895,10008083
2019.1,Utilities Expense,130.49,8085,80118,10008084
2019.1,Utilities Expense,153.49,8086,69051,10008085
2019.1,Utilities Expense,94.83,8087,69055,10008086
2019.1,Utilities Expense,86.26,8088,69053,10008087
2019.1,Utilities Expense,73.05,8089,80117,10008088
2019.1,Utilities Expense,149.64,8090,69054,10008089
2019.1,Utilities Expense,129.13,8091,69045,10008090
2019.1,Utilities Expense,139.34,8092,68304,10008091
2019.1,Utilities Expense,102.26,8093,69046,10008092
2019.1,Water/Sewer/Trash Expense,40.37,8094,81457,10008093
2019.1,Utilities Expense,106.49,8095,69047,10008094
2019.1,Water/Sewer/Trash Expense,49.15,8096,81088,10008095
2019.1,Utilities Expense,110.92,8097,69052,10008096
2019.1,Utilities Expense,110.34,8098,69050,10008097
2019.1,Utilities Expense,108.98,8099,77266,10008098
2019.1,Utilities Expense,56.21,8100,84111,10008099
2019.1,Utilities Expense,224.2,8101,86257,10008100
2019.1,Water/Sewer/Trash Expense,49.15,8102,81090,10008101
2019.1,Water/Sewer/Trash Expense,49.15,8103,81093,10008102
2019.1,Utilities Expense,93.97,8104,69059,10008103
2019.1,Utilities Expense,121.52,8105,69056,10008104
2019.1,Utilities Expense,112.56,8106,69048,10008105
2019.1,Utilities Expense,101.09,8107,69049,10008106
2019.1,Utilities Expense,64.48,8108,83913,10008107
2019.1,Utilities Expense,210.73,8109,53036,10008108
2019.1,Utilities Expense,118.72,8110,86141,10008109
2019.1,Utilities Expense,187.04,8111,2328,10008110
2019.1,Water/Sewer/Trash Expense,347.33,8112,81464,10008111
2019.1,Utilities Expense,66.26,8113,67841,10008112
2019.1,Utilities Expense,53.16,8114,83904,10008113
2019.1,Utilities Expense,52.98,8115,85516,10008114
2019.1,Water/Sewer/Trash Expense,167.53,8116,82557,10008115
2019.1,Utilities Expense,55.89,8117,86237,10008116
2019.1,Water/Sewer/Trash Expense,28.11,8118,86237,10008117
2019.1,Water/Sewer/Trash Expense,181.73,8119,63368,10008118
2019.1,Water/Sewer/Trash Expense,260.19,8120,85134,10008119
2019.1,Utilities Expense,9.62,8121,85660,10008120
2019.1,Utilities Expense,82.88,8122,73328,10008121
2019.1,Utilities Expense,92.68,8123,68405,10008122
2019.1,Utilities Expense,122.36,8124,87001,10008123
2019.1,Utilities Expense,128.35,8125,71706,10008124
2019.1,Utilities Expense,115.45,8126,74273,10008125
2019.1,Utilities Expense,64.16,8127,85767,10008126
2019.1,Utilities Expense,138.59,8128,85501,10008127
2019.1,Water/Sewer/Trash Expense,262.34,8129,83451,10008128
2019.1,Water/Sewer/Trash Expense,47.36,8130,71820,10008129
2019.1,Utilities Expense,47.63,8131,71642,10008130
2019.1,Water/Sewer/Trash Expense,162.66,8132,82125,10008131
2019.1,Water/Sewer/Trash Expense,74.91,8133,52930,10008132
2019.1,Utilities Expense,148.14,8134,79003,10008133
2019.1,Water/Sewer/Trash Expense,72.66,8135,85325,10008134
2019.1,Water/Sewer/Trash Expense,21.91,8136,67485,10008135
2019.1,Utilities Expense,57.23,8137,81074,10008136
2019.1,Water/Sewer/Trash Expense,39.12,8138,45485,10008137
2019.1,Water/Sewer/Trash Expense,44.77,8139,48476,10008138
2019.1,Water/Sewer/Trash Expense,46.77,8140,47507,10008139
2019.1,Utilities Expense,36.31,8141,84411,10008140
2019.1,Water/Sewer/Trash Expense,17,8142,49101,10008141
2019.1,Utilities Expense,144.91,8143,73210,10008142
2019.1,Utilities Expense,86.02,8144,86421,10008143
2019.1,Water/Sewer/Trash Expense,56.56,8145,81140,10008144
2019.1,Utilities Expense,93.25,8146,79368,10008145
2019.1,Utilities Expense,53.24,8147,79375,10008146
2019.1,Utilities Expense,98.67,8148,86292,10008147
2019.1,Water/Sewer/Trash Expense,32.74,8149,75342,10008148
2019.1,Water/Sewer/Trash Expense,104.18,8150,60954,10008149
2019.1,Utilities Expense,153.45,8151,86010,10008150
2019.1,Water/Sewer/Trash Expense,111.4,8152,84711,10008151
